Location ,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul
Los Angeles - El Sereno,4,9,12,16,18,20,22,24,28,35,35,35,37,40,44,46,46,51,51,56,60,70,74,75,78,78,87,88,92,93,96,98,100,101,109,111,112,115,120,122,124,124,124,127,127,131,135,137,138,140,144,145,147,146,147,154,156,160,166,169,175,179,186,188,194,201,207,217,222,224,230,240,251,266,270,278,284,306,309,315,324,334,358,377,381,385,398,403,409,424,434,440,455,463,472,481,490,515,518,528,534,550,567,573,593
Los Angeles - Elysian Park,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,20,20,20,20,20,23,23,23,23,23,23,26,26,26,26,26,27,29,31,33,35,36,37,40,42,43,46,48
Los Angeles - Elysian Valley,4,9,5,5,5,5,5,6,8,8,8,8,8,9,10,9,10,10,10,12,14,16,16,18,18,18,18,19,21,21,24,24,24,24,26,26,26,26,27,27,29,32,34,35,37,37,38,38,40,42,42,43,45,45,45,50,54,55,56,57,61,63,63,63,63,62,65,66,66,67,68,72,74,74,74,73,75,79,81,85,86,87,98,100,102,104,106,108,110,113,119,119,119,120,121,122,124,128,130,131,133,138,141,143,146
Los Angeles - Encino,32,33,35,39,39,41,41,44,45,49,49,51,52,53,56,56,59,60,60,63,73,73,73,76,76,75,78,80,81,84,84,85,87,88,93,93,96,97,101,101,101,102,106,108,108,111,112,115,114,114,115,116,116,116,117,120,120,124,125,129,130,130,133,136,139,143,143,144,146,150,151,151,155,156,157,157,158,158,160,161,167,170,170,172,175,177,188,192,198,208,214,216,221,226,232,238,244,253,254,255,262,264,269,275,285
Los Angeles - Exposition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,59,60,60,63,73,73,73,76,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10,12,13,13,12,12,12,13,13,14,14,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,25,29,31,34,35,36,37,38,39,41,41,42,42,44,45,47,47
Los Angeles - Exposition Park,8,13,17,22,28,32,35,36,40,43,46,47,49,52,56,58,63,66,69,73,83,86,96,103,105,109,118,124,130,133,137,138,140,142,147,151,154,157,161,163,167,175,188,191,194,198,201,203,206,210,212,214,218,221,228,238,239,240,248,257,267,275,279,283,286,286,292,306,310,314,323,331,333,337,342,345,352,363,372,378,387,390,407,415,420,432,437,444,461,479,495,504,519,526,534,541,549,574,584,590,605,613,633,650,676
Los Angeles - Faircrest Heights,8,13,17,22,28,32,35,36,40,43,46,47,49,52,56,58,63,66,69,73,83,86,96,103,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,16,18,18,18,18,18,18,18,19
Los Angeles - Figueroa Park Square,0,0,0,22,28,5,6,6,7,7,7,7,7,7,10,10,10,12,13,15,16,16,17,18,19,19,20,20,20,20,20,20,20,20,21,23,23,23,23,24,24,24,25,25,25,27,27,28,28,29,33,33,34,34,36,36,36,37,37,37,38,40,40,41,42,42,44,45,46,50,52,54,62,64,66,67,68,72,72,72,82,84,88,90,90,91,91,92,93,99,103,104,106,107,109,111,113,128,129,131,134,137,142,148,154
Los Angeles - Florence-Firestone,14,18,20,22,28,29,33,36,39,42,45,45,47,51,52,52,52,56,56,63,74,86,89,98,101,104,109,122,132,132,140,140,145,149,165,172,174,177,187,191,191,200,220,225,237,250,257,263,271,275,281,289,304,315,324,346,355,371,390,413,427,434,449,460,473,488,501,521,532,545,554,574,593,610,615,628,653,669,680,695,720,734,764,781,796,810,831,850,872,903,935,952,973,985,998,1011,1024,1060,1084,1099,1130,1147,1171,1203,1233
Los Angeles - Glassell Park,16,18,22,28,30,33,39,44,49,52,54,56,57,63,66,67,67,72,72,80,87,92,92,94,96,99,100,102,104,103,108,111,112,113,121,121,125,131,137,138,139,140,144,146,150,152,152,153,160,163,169,169,168,170,173,178,179,181,181,187,186,187,189,191,192,195,196,197,199,201,205,209,211,218,221,230,236,240,241,248,255,255,265,271,273,278,282,286,292,296,303,306,311,312,314,315,317,331,331,334,335,341,347,355,361
Los Angeles - Gramercy Place,16,5,6,7,7,7,7,7,8,8,10,10,10,10,12,12,12,15,15,16,18,20,23,24,24,24,25,26,28,29,30,31,31,33,36,39,40,40,40,40,41,43,44,46,47,51,51,51,51,51,52,52,53,53,56,62,64,66,67,70,71,72,74,74,74,74,77,81,81,82,83,84,88,92,92,92,93,93,93,96,98,98,99,99,100,100,101,101,102,103,104,104,104,106,109,111,114,119,120,121,122,124,125,127,129
Los Angeles - Granada Hills,14,19,21,22,27,29,36,40,41,42,44,46,47,49,53,57,58,59,61,69,81,88,93,99,100,104,106,108,112,114,118,123,126,129,134,137,145,149,160,164,172,178,183,198,208,217,220,226,228,232,237,245,261,273,276,294,299,312,317,322,334,338,344,353,380,383,384,393,395,399,400,406,432,438,443,444,447,457,460,465,472,480,486,493,496,501,504,513,524,532,536,540,545,549,553,557,561,573,584,589,592,600,611,620,641
Los Angeles - Green Meadows,8,8,9,10,10,10,12,11,12,14,14,14,14,16,18,19,21,23,23,30,32,36,42,49,49,49,49,50,52,55,62,63,70,71,81,83,86,87,88,89,91,94,98,103,102,109,114,117,120,123,128,132,133,137,141,150,152,157,166,171,176,188,193,198,199,203,206,209,214,216,224,230,240,243,245,254,257,264,267,271,279,287,297,305,311,317,320,325,325,336,347,354,360,366,372,378,384,401,411,419,427,439,446,454,483
Los Angeles - Hancock Park,33,34,33,37,38,39,45,45,45,45,46,46,47,50,49,51,52,54,54,58,61,60,60,60,60,61,61,62,63,63,65,66,66,67,67,67,68,70,70,70,71,72,72,72,72,71,71,71,73,74,75,76,75,75,76,76,78,79,79,80,80,81,82,82,83,83,84,85,85,87,91,94,95,96,96,98,98,99,99,99,103,103,105,108,109,110,114,120,122,127,127,130,135,137,139,141,143,145,145,146,145,145,146,148,150
Los Angeles - Harbor City,7,8,15,18,19,20,21,21,22,23,23,24,24,24,25,25,25,26,26,31,32,33,37,39,39,39,42,42,45,46,49,50,50,50,53,55,57,57,57,57,57,57,58,63,63,64,64,65,68,68,70,72,77,80,81,87,89,93,96,100,101,103,106,112,113,113,121,126,128,129,134,138,141,144,144,143,145,146,154,157,159,161,166,170,173,175,182,183,190,193,200,201,205,209,214,219,224,229,235,239,244,256,269,275,285
Los Angeles - Harbor Gateway,9,11,13,15,18,21,23,26,29,30,31,32,32,32,34,34,35,39,39,43,48,49,52,53,55,56,57,59,68,69,72,73,73,73,77,78,80,81,84,84,84,87,90,97,100,100,100,104,107,109,111,111,113,116,120,127,128,131,139,148,149,153,154,159,163,165,168,171,177,178,179,183,184,189,192,198,204,211,214,219,229,238,247,256,261,267,272,277,290,293,301,311,322,330,338,346,354,372,385,390,397,411,423,430,456
Los Angeles - Harbor Pines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,5,6,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
Los Angeles - Harvard Heights,5,6,8,9,9,9,10,12,15,16,18,21,21,20,24,25,25,29,29,31,32,37,42,43,45,47,50,54,56,58,59,61,64,64,67,70,72,73,79,83,84,88,91,92,92,95,95,98,100,102,107,114,118,119,124,126,129,130,134,136,136,138,140,143,150,152,153,160,162,166,171,172,173,176,176,176,180,183,184,186,189,191,193,198,202,204,206,209,215,223,231,235,238,242,247,252,257,270,276,278,285,290,298,302,315
Los Angeles - Harvard Park,4,5,8,12,16,19,18,22,22,24,25,25,27,28,31,31,37,41,42,50,60,69,85,95,99,102,109,112,118,123,130,133,136,136,153,163,169,170,171,174,178,186,190,195,197,200,205,213,220,230,238,245,252,259,262,271,278,293,299,306,318,324,338,350,356,361,370,383,390,395,400,418,426,441,443,448,456,470,476,485,498,501,514,524,528,538,547,558,563,583,593,604,620,630,641,651,662,687,703,719,744,760,780,797,828
Los Angeles - Highland Park,9,10,11,15,19,21,22,24,27,27,31,32,35,39,40,41,44,46,47,51,52,59,62,67,69,69,75,78,85,87,96,95,95,96,99,104,106,108,108,109,110,120,128,132,132,139,142,145,150,151,155,159,163,163,169,185,188,194,198,204,209,212,212,216,223,228,229,244,259,266,276,298,301,316,336,338,345,356,357,363,372,374,391,399,402,410,428,443,451,464,469,474,483,488,494,499,505,517,521,532,537,545,561,570,581
Los Angeles - Historic Filipinotown,5,6,6,7,8,9,11,12,18,19,18,19,19,23,24,24,25,25,28,31,34,38,42,49,51,51,53,54,58,60,64,65,66,67,72,76,77,79,79,80,83,87,88,90,94,96,96,97,103,110,112,116,116,120,124,129,130,131,132,138,139,142,143,145,147,149,150,157,160,161,162,170,176,179,180,180,183,191,191,191,192,192,200,203,203,204,204,207,208,212,217,220,221,223,225,227,230,236,238,239,241,246,248,251,256
Los Angeles - Hollywood,67,71,73,84,96,100,104,109,109,110,114,115,117,121,124,125,126,130,131,146,157,166,169,174,176,175,179,182,186,190,193,196,198,199,201,202,206,212,213,214,214,220,224,228,228,230,231,231,236,239,248,248,251,252,255,260,264,268,272,276,281,281,285,287,290,294,295,302,304,304,307,315,320,329,334,340,342,362,365,369,374,378,395,403,405,412,415,428,442,452,469,477,490,499,508,517,526,543,559,562,570,583,606,619,635
Los Angeles - Hollywood Hills,32,34,36,37,39,39,42,43,45,46,46,46,46,46,46,47,48,48,50,52,53,55,56,56,56,56,57,57,58,58,59,63,64,64,65,66,67,68,69,70,71,73,74,74,74,76,76,76,78,77,77,77,77,77,78,80,81,81,82,85,85,85,85,86,86,87,87,87,87,87,88,90,90,91,91,90,90,98,98,99,100,100,101,104,104,105,110,111,116,116,123,124,126,129,132,135,138,144,148,150,152,156,160,162,168
Los Angeles - Hyde Park,8,10,10,11,14,14,14,15,16,16,15,15,16,17,22,25,27,29,31,33,37,39,41,46,47,47,53,56,59,61,69,71,72,74,83,86,88,89,91,93,95,95,99,102,106,109,112,112,116,120,123,127,129,130,131,131,137,141,145,148,156,157,163,168,175,176,177,179,180,180,181,185,188,190,193,194,202,206,210,212,215,223,224,230,233,239,246,250,256,266,275,282,288,294,300,306,312,325,337,345,357,369,382,388,410
Los Angeles - Jefferson Park,0,0,0,0,14,14,14,15,16,16,15,15,16,17,22,5,5,5,5,6,6,6,7,14,15,14,18,18,20,21,22,21,22,22,22,22,23,23,24,24,24,26,28,28,29,29,29,29,34,34,34,35,35,35,35,37,38,38,38,39,40,42,43,42,42,45,49,50,54,54,56,59,63,63,63,68,69,71,73,73,74,75,80,82,83,83,85,87,89,93,98,99,106,110,114,118,123,128,131,131,137,142,148,154,155
Los Angeles - Koreatown,18,21,26,27,32,34,38,39,43,47,50,49,49,55,58,61,62,68,71,78,93,104,108,113,114,115,116,119,128,132,144,145,146,149,161,162,168,170,173,178,184,196,201,204,203,207,210,210,217,222,230,231,239,246,254,260,261,265,265,277,284,286,298,305,314,322,328,342,344,347,351,361,366,371,374,374,376,386,388,396,402,409,425,433,438,447,453,457,470,480,495,500,506,512,518,524,530,550,555,557,567,576,590,597,613
Los Angeles - Lafayette Square,18,21,26,27,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,15,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,21,21,21,21,22,22,23,23,24,24,25,25,25,25,25,26,26,27,29,29,29,29,30,29,30,30,32,34,35,35,36,37,38,39,39,39,39,40,41,41,42,43
Los Angeles - Lake Balboa,14,16,19,20,25,26,28,30,31,31,32,33,34,38,40,40,44,45,45,50,53,54,59,60,61,66,74,76,84,87,90,96,105,107,117,119,129,128,134,135,137,138,139,140,145,150,155,156,157,163,167,172,176,182,185,189,190,197,199,203,205,209,214,220,219,219,219,225,229,233,236,240,246,250,252,256,258,264,265,268,276,279,284,289,294,301,308,320,326,345,349,352,357,361,366,370,375,393,399,402,407,419,425,431,446
Los Angeles - Lakeview Terrace,6,8,9,9,10,10,14,14,15,16,16,16,16,17,19,19,21,21,21,29,36,40,42,42,43,43,47,49,50,51,56,56,58,59,60,63,66,68,70,70,72,73,74,80,80,84,86,89,89,90,97,98,100,100,101,105,106,108,108,109,111,111,115,119,120,121,122,124,126,127,130,133,139,141,143,145,153,158,169,174,181,188,196,203,207,216,219,223,226,238,245,248,253,257,262,266,271,278,289,309,310,313,316,320,329
Los Angeles - Leimert Park,7,10,12,15,17,18,20,21,23,23,24,24,25,25,25,25,26,25,25,25,25,26,27,28,29,29,31,31,31,31,31,33,33,33,33,36,36,39,40,40,41,41,43,43,44,45,45,46,48,49,50,50,50,52,52,53,56,56,58,58,61,61,61,61,63,62,63,65,66,67,68,71,72,73,74,73,74,76,76,77,82,83,84,86,88,89,91,96,101,108,110,111,112,116,121,126,131,133,134,135,137,140,144,150,157
Los Angeles - Lincoln Heights,5,6,6,11,11,12,13,14,14,15,16,18,18,19,20,22,24,26,27,30,40,44,46,51,52,53,66,66,70,70,77,78,111,111,124,135,148,150,152,152,155,160,164,166,169,182,182,183,185,189,189,193,202,207,211,219,225,231,241,247,275,280,293,298,299,302,308,319,322,327,330,341,345,357,369,377,386,398,402,412,408,414,425,429,435,443,449,457,471,482,495,500,509,515,522,528,535,580,583,584,587,606,622,628,646
Los Angeles - Little Armenia,5,6,9,12,16,19,19,22,25,29,34,35,41,44,47,51,56,60,63,65,72,74,74,75,77,78,79,81,85,88,93,93,93,92,128,147,151,152,154,154,158,164,164,165,166,166,165,167,168,170,172,174,183,185,187,188,190,191,194,194,201,203,205,208,210,213,214,216,218,218,220,224,224,229,229,228,230,232,232,233,234,235,237,237,237,238,240,244,247,250,251,256,258,259,260,261,262,266,268,267,267,267,268,270,274
Los Angeles - Little Bangladesh,8,9,11,14,16,18,22,26,28,28,30,31,32,36,38,38,39,41,42,46,54,58,58,58,61,63,65,65,68,71,73,76,78,80,85,85,87,89,89,89,90,92,97,102,104,105,105,104,107,109,111,111,111,112,113,120,124,129,134,141,143,145,147,152,159,161,161,168,169,169,172,180,184,185,187,187,192,199,200,200,204,204,213,214,216,221,221,225,231,237,242,242,245,247,249,251,254,260,266,269,278,281,285,285,288
Los Angeles - Little Tokyo,8,9,11,14,16,18,22,26,28,28,30,31,32,36,38,38,39,41,42,46,54,58,58,5,5,5,5,5,5,5,4,4,5,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,12,12,13,13,16,17,17,17,17,17,19,20,21,22,22,22,23,23,23,23,33,33,33,33,33,34,34,34,35,35,33,34,34,34,34,34,34,34,34,34,35,36,36,37,38,38,39,39,40,40,40,40,41,41,42,42,42
Los Angeles - Longwood,8,9,11,14,16,18,22,26,28,28,30,31,32,36,38,38,39,5,5,7,8,9,9,11,12,12,13,14,15,15,15,15,15,16,16,16,16,16,18,18,18,17,17,17,17,17,17,17,17,19,19,20,20,20,21,21,21,21,23,23,23,23,25,27,27,28,27,27,27,27,27,29,30,31,32,32,32,32,32,33,33,33,34,38,40,42,44,45,49,50,50,51,52,52,52,52,53,59,60,61,62,65,66,67,67
Los Angeles - Los Feliz,14,16,19,19,19,19,18,20,20,21,21,21,21,21,21,21,21,22,22,25,29,30,30,30,31,31,32,33,33,33,33,33,35,35,35,35,36,36,38,38,38,42,43,44,44,43,43,43,43,44,46,46,46,46,46,49,49,51,52,53,53,54,54,53,54,56,57,59,59,59,59,59,60,61,63,64,65,67,67,68,67,69,71,72,72,75,76,77,77,79,79,83,84,85,86,87,88,89,91,92,97,100,102,106,111
Los Angeles - Manchester Square,14,16,19,19,19,19,18,20,20,21,21,21,21,21,21,21,21,22,22,5,8,9,11,11,11,11,13,13,13,13,13,13,14,14,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,23,24,26,26,27,27,27,29,29,29,29,29,29,30,31,33,33,33,34,34,36,40,42,44,44,44,44,45,45,46,49,51,51,52,53,54,55,57,57,63,63,63,63,67,68,70
Los Angeles - Mandeville Canyon,14,16,19,19,19,19,18,20,20,21,21,21,21,21,21,21,21,22,22,5,8,9,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5
Los Angeles - Mar Vista,18,21,23,24,25,26,28,31,32,34,34,34,34,34,37,39,39,39,39,45,45,46,46,48,50,51,51,52,52,52,53,56,57,57,58,59,59,62,64,64,64,64,65,67,68,70,72,72,74,74,75,77,77,78,78,79,80,80,82,82,82,83,84,84,87,88,88,89,90,90,91,92,93,93,93,94,95,97,99,101,103,104,106,108,109,113,117,118,123,123,126,130,132,135,138,141,144,147,151,154,158,163,169,174,178
Los Angeles - Marina Peninsula,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,20,21,21,21,21
Los Angeles - Melrose,104,113,121,129,140,147,164,168,184,192,194,199,200,210,215,223,228,235,239,249,265,281,286,293,300,304,308,313,325,330,352,363,375,378,390,394,400,405,406,410,412,421,429,443,448,454,457,460,471,476,484,501,506,509,517,530,538,545,549,563,579,580,585,589,594,601,620,635,638,640,644,660,668,682,688,695,696,713,716,725,734,742,769,780,785,803,812,823,847,874,902,915,930,942,954,966,978,1005,1008,1017,1029,1041,1063,1083,1100
Los Angeles - Mid-city,13,14,16,17,21,22,21,21,22,23,24,24,24,24,24,25,26,27,27,30,34,34,34,35,35,35,35,35,36,36,38,39,39,39,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,48,48,50,50,52,52,55,56,57,57,115,116,118,118,119,124,124,124,124,125,132,134,136,136,136,138,140,146,146,146,146,147,147,148,148,151,154,157,159,161,162,164,170,170,171,172,173,179,182,183,184,186,187,189,192
Los Angeles - Miracle Mile,12,12,13,15,17,17,18,19,18,19,19,20,20,20,21,21,21,23,24,29,32,32,33,35,36,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,39,39,40,40,40,41,41,41,40,40,41,41,42,42,43,43,43,43,44,44,46,46,46,47,47,47,48,49,49,48,49,50,51,52,52,56,56,57,59,60,61,64,66,69,69,71,73,75,77,79,86,87,88,87,93,94,94,97
Los Angeles - Mission Hills,6,6,8,11,12,12,12,13,14,16,20,21,21,24,26,28,32,36,37,42,46,49,52,58,59,60,64,63,68,72,76,78,80,81,85,86,87,90,94,94,97,99,102,109,114,116,120,122,123,123,126,127,131,132,136,135,139,144,149,157,162,164,165,168,171,175,176,179,181,184,186,198,196,202,205,208,209,214,216,218,221,223,230,236,237,244,252,258,268,280,284,285,295,299,304,308,313,325,329,333,335,344,351,355,373
Los Angeles - Mt. Washington,6,6,6,8,8,9,10,11,12,12,13,13,13,15,16,16,16,16,17,22,25,31,32,32,33,33,34,35,38,40,50,52,48,48,55,57,59,59,62,64,65,66,66,67,67,68,69,70,73,74,73,78,80,82,84,94,100,102,105,104,105,107,109,111,111,113,113,114,114,116,118,124,125,129,131,130,132,134,134,139,140,143,150,150,150,157,159,167,169,178,185,189,196,200,204,208,212,220,220,223,227,230,233,238,252
Los Angeles - North Hills,11,13,16,21,22,28,31,33,37,39,41,45,48,51,54,56,59,62,62,75,93,101,111,116,120,122,134,141,153,155,167,172,182,191,208,218,224,232,244,249,263,271,281,286,300,312,318,321,327,334,343,363,379,388,401,410,421,433,446,457,473,485,501,509,516,520,524,528,537,544,555,576,588,600,606,606,614,627,636,646,661,666,673,689,700,707,721,740,753,766,774,780,797,807,817,827,838,861,870,884,892,899,909,918,929
Los Angeles - North Hollywood,45,57,67,86,91,90,98,103,108,113,119,121,127,138,145,148,153,162,164,184,200,226,239,259,274,283,310,314,335,341,370,382,392,398,431,445,460,463,476,481,489,501,517,530,539,555,559,565,567,579,586,591,609,621,626,652,660,669,686,706,725,734,751,764,771,780,786,803,814,829,845,871,882,903,913,915,925,944,959,979,1000,1016,1040,1063,1075,1102,1125,1159,1191,1235,1257,1275,1302,1323,1345,1366,1388,1441,1467,1480,1509,1539,1582,1616,1671
Los Angeles - Northridge,12,14,17,21,23,22,25,30,33,37,41,46,48,51,56,58,67,77,79,87,101,109,113,127,131,133,143,150,158,163,172,176,182,181,192,198,206,208,211,212,216,221,225,235,240,245,246,251,259,265,274,275,291,297,300,311,314,321,329,337,348,354,366,370,375,383,387,391,403,408,409,417,421,425,428,432,439,443,459,470,484,495,506,520,526,533,545,553,563,578,584,587,601,609,618,626,635,659,668,678,689,700,713,725,738
Los Angeles - Pacific Palisades,23,24,25,26,26,26,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,35,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,44,45,45,45,45,46,47,49,49,50,52,55,57,57,57,57,57,57,59,61,61,61,61,61,60,60,61,61,62,61,62,63,63,63,63,63,63,62,62,63,63,63,64,69,71,73,73,75,77,79,81,82,82,82,82,85,85,87,88
Los Angeles - Pacoima,7,8,16,22,30,31,39,44,46,49,52,54,57,59,63,67,73,80,80,100,117,151,166,176,181,190,210,224,249,253,270,279,293,295,369,376,388,397,413,414,432,442,456,467,485,506,519,531,551,562,577,591,611,619,633,648,664,686,704,729,762,783,816,834,848,849,852,873,886,897,916,940,963,985,996,1007,1023,1050,1065,1079,1105,1122,1146,1170,1173,1191,1214,1228,1242,1274,1302,1316,1346,1368,1391,1414,1437,1492,1506,1516,1533,1551,1572,1604,1635
Los Angeles - Palisades Highlands,7,8,16,22,30,31,39,44,46,49,52,54,57,59,63,67,73,80,80,100,117,151,166,176,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,14,14,15
Los Angeles - Palms,27,28,33,39,41,46,48,50,51,62,67,67,69,69,69,70,70,72,73,80,82,85,90,92,93,94,95,101,103,105,130,139,142,143,143,144,154,155,155,155,155,156,163,163,165,167,171,171,173,173,176,176,176,177,179,181,185,188,188,189,189,189,193,195,195,196,198,201,203,206,209,211,216,219,219,222,227,231,234,237,243,244,247,250,255,262,263,276,281,283,287,290,295,300,305,310,316,326,327,331,334,338,339,348,350
Los Angeles - Panorama City,11,16,19,27,33,38,49,51,53,58,60,65,69,75,76,78,81,91,94,109,141,166,183,195,202,209,230,244,268,284,311,315,325,339,378,382,393,403,434,440,449,466,489,512,530,545,559,568,579,596,603,619,636,647,658,670,693,731,749,775,792,806,831,849,859,869,894,911,924,943,955,982,1000,1017,1031,1036,1039,1066,1081,1093,1111,1121,1140,1156,1163,1182,1197,1207,1221,1238,1248,1256,1270,1283,1296,1309,1322,1341,1354,1364,1371,1390,1409,1428,1449
Los Angeles - Park La Brea,5,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,15,16,16,16,17,17,17,18,19,19,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,25,25,26,26,28,29,30,31,31,33,35,36,37,39,39,40,41,42,43,44,44,46,46,47,49,51,53,58
Los Angeles - Pico-Union,9,9,13,16,21,24,31,37,42,47,47,49,53,58,62,66,76,87,91,113,126,133,147,153,155,160,163,171,197,218,238,250,255,269,284,308,315,336,352,359,362,379,396,403,413,416,422,430,441,453,456,461,469,474,482,504,514,531,538,559,569,583,595,606,622,637,649,676,682,685,691,715,724,734,737,743,748,784,793,804,821,828,849,862,867,872,883,889,900,917,939,948,957,966,976,985,995,1018,1032,1042,1064,1084,1107,1123,1137
Los Angeles - Playa Del Rey,9,9,13,16,21,24,31,37,42,47,47,49,53,58,62,66,76,87,91,113,126,133,147,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,11,11,13,15,16
Los Angeles - Playa Vista,7,7,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,12,12,15,16,16,16,16,16,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,26,26,26,29,29,30,32,32,32,32,32,32,33,35,35,36,36,36,38,39,39,39,40,41,41,41,43,43,43,45,46,46,47,47,49,52,54,57,60,61,62,63,65,65,68,70
Los Angeles - Porter Ranch,8,12,12,16,21,20,24,24,26,28,28,28,28,31,31,31,33,35,36,39,42,46,48,49,48,50,51,52,53,53,55,56,60,60,61,63,64,64,65,65,65,65,66,67,68,70,72,72,78,79,80,82,85,87,89,88,89,89,90,92,92,92,93,93,94,95,95,95,97,97,98,103,105,106,106,109,109,111,116,123,124,124,126,130,132,135,139,139,140,143,145,146,149,150,151,152,153,155,154,156,156,163,170,172,175
Los Angeles - Rancho Park,8,12,5,6,7,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,13,16,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,20,20,20,21,23,25,25,25,25,25,27,28,28,29,30,31,33,33,35,35,39,40,40,42,45
